"dataset_id","common","scientific","device","published","date_added","date_updated","ds_removed","dataset_name","family","order","country","site_name","colony_name","lat_colony","lon_colony","ages","breed_status","min_year","max_year","min_date","max_date","primary_owner","co_owners","ntracks_std","ntracks_ori","nbirds_ori","npoints","requestable","metadata_sharing","pre_approval","visibility","notes"
1624,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2020-10-29 17:55:32,2020-10-30 08:13:55,FALSE,"Scopoli's Shearwater, Cala Morell, GPS, 2014b","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Menorca/Cala Morell",40.05,3.88,"adult","breeding",2014,2014,2014-04-18,2014-09-12,"Jacob Gonzalez-Solis","",92,92,29,169455,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1625,"Wedge-tailed Shearwater","Ardenna pacifica","GPS",TRUE,2020-11-19 23:11:45,2021-03-31 14:14:44,FALSE,"2013-14 Heron Island WTSH GPS data","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Australia","Heron Island","Heron Island",-23.44,151.91,"adult","breeding",2013,2014,2013-02-13,2014-03-03,"Fiona McDuie","",81,81,81,12932,TRUE,TRUE,"all conservation-related requests","viewable as a dataset map, no zoom limit",NA
1626,"Roseate Tern","Sterna dougallii","GLS",TRUE,2020-11-24 12:11:22,2020-12-23 11:19:34,FALSE,"Roseate_Tern_Coquet_Island_mean_and_median-locations","Laridae (Gulls, Terns, Skimmers)","CHARADRIIFORMES","United Kingdom","England","Coquet",55.34,-1.54,"adult","breeding; non-breeding",2018,2019,2018-07-01,2019-06-19,"Chris Redfern","",14,14,14,8852,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit","Locations at Dawn/Dusk thresholds determined using FLightR. Both mean locations and median locations are given in separate files, as indicated by filename."
1627,"Roseate Tern","Sterna dougallii","GLS",TRUE,2020-11-24 12:20:12,2020-12-23 11:19:06,FALSE,"Roseate_Tern_Rockabill_mean_and_median_locations","Laridae (Gulls, Terns, Skimmers)","CHARADRIIFORMES","Ireland","Rockabill","Rockabill",53.6,-6,"adult","breeding; non-breeding",2017,2018,2017-06-15,2018-06-22,"Chris Redfern","",14,14,14,9245,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit","Roseate Terns from Rockabill. Locations at dawn and dusk thresholds determined using FLightR. Mean and median locations are given in separate files, as indicated by the filenames."
1628,"Streaked Shearwater","Calonectris leucomelas","GPS",TRUE,2020-12-15 01:33:43,2021-09-01 11:05:55,FALSE,"Streaked Shearwater, Iwate, 2011, GPS","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Japan","Iwate","Funakoshi-Ohshima Island",39.4,142,"adult","breeding",2011,2011,2011-08-28,2011-09-15,"Ken Yoda","",87,87,23,48237,FALSE,FALSE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
1629,"Chinstrap Penguin","Pygoscelis antarcticus","GPS",TRUE,2021-01-10 23:49:31,2021-01-28 15:15:17,FALSE,"Chinstrap Penguins, incubation and chick-rearing, Dec 2015 - Jan 2016","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Shetland Islands","Narebski Point",-62.24,-58.77,"adult","breeding",2015,2016,2015-12-12,2016-01-09,"Won Young Lee","",14,14,14,18702,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit","Foraging trips of chinstrap penguins during incubation and chick-rearing (Dec 2015 to Jan 2016)"
1630,"Monteiro's Storm-petrel","Hydrobates monteiroi","GPS",TRUE,2021-01-18 10:11:27,2021-09-01 13:44:06,FALSE,"Hydrobates_monteiroi_Azores_HerewardPorter_2020_chick_rearing","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Portugal","Azores","Praia",39.06,-27.96,"adult","breeding",2020,2020,2020-08-26,2020-08-30,"Hannah F. R. Hereward","Veronica Rodrigues Costa Neves; Ben Porter",2,2,2,300,TRUE,FALSE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale",NA
1632,"Brown Booby","Sula leucogaster","GPS",TRUE,2021-01-26 16:34:24,2022-11-25 12:11:46,FALSE,"Ascension_BrownBooby_BethClark_ElizaLeat_TessHandby","Sulidae (Gannets, Boobies)","SULIFORMES","Saint Helena, Ascension and Tristan da Cunha","Ascension Island","Letterbox",-7.95,-14.3,"adult","breeding",2018,2018,2018-09-14,2018-10-11,"Bethany Clark","Beth Clark",76,76,17,19669,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, zoom to dataset scale",NA
1633,"Streaked Shearwater","Calonectris leucomelas","GPS",TRUE,2021-01-27 01:32:33,2021-09-01 11:11:39,FALSE,"Streaked Shearwater, Awa, 2011, GPS","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Japan","Niigata","Awa Island",38.45,139.25,"adult","breeding",2011,2011,2011-08-18,2011-10-05,"Ken Yoda","",122,122,24,48605,FALSE,FALSE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
1634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,"Northern Gannet","Morus bassanus","GPS",TRUE,2021-01-29 21:41:37,2021-06-25 14:29:06,FALSE,"Grassholm gannets 2006, 2010-15","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","Grassholm","Grassholm",51.73,-5.48,"adult","breeding",2006,2015,2006-06-17,2015-08-08,"Stephen Votier","",536,536,251,526564,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit",NA
1637,"Balearic Shearwater","Puffinus mauretanicus","PTT",TRUE,2021-02-08 12:46:37,2022-03-25 14:20:09,FALSE,"Balearic shearwater - Eivissa - FAME Project","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Eivissa Island","Sa Conillera",38.98,1.21,"juvenile","non-breeding",2012,2012,2012-07-01,2012-07-17,"Henri Weimerskirch","Maite Louzao",5,5,5,70,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale","dataset used in:
Louzao M, Delord K, García D, Afán I, Arcos JM, Weimerskirch . 2021. First days at sea: Depicting migration patterns of juvenile seabirds in highly impacted seascapes. PeerJ. Accepted.
"
1638,"Northern Gannet","Morus bassanus","GPS",TRUE,2021-02-08 18:43:04,2021-09-10 15:41:59,FALSE,"Northern gannets GPS breeding season Ireland 2019","Sulidae (Gannets, Boobies)","SULIFORMES","Ireland","Wexford","Great Saltee",52.11,-6.61,"adult","breeding",2019,2019,2019-07-14,2019-07-27,"Mark Jessopp","Ashley Bennison",14,14,14,66382,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit",NA
1639,"Bulwer's Petrel","Bulweria bulwerii","GPS",TRUE,2021-02-18 10:46:08,2022-09-07 11:30:29,FALSE,"Bulwer’s Petrel, M Clara (Canarias), GPS, 2020","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","M Clara",29.29,-13.54,"adult","breeding",2020,2020,2020-06-28,2020-08-28,"Jacob Gonzalez-Solis","",67,67,33,34511,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1640,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2021-02-18 10:52:23,2021-03-01 09:24:58,FALSE,"Cory’s Shearwater, M Clara (Canarias), GPS, 2020","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","M Clara",29.29,-13.54,"adult","breeding; unknown",2020,2020,2020-06-28,2020-09-03,"Jacob Gonzalez-Solis","",111,111,43,66559,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1641,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2021-02-18 10:55:50,2021-03-01 09:25:12,FALSE,"Cory’s Shearwater, Terreros, GPS, 2020","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Terreros","Terreros",37.35,-1.65,"adult","breeding",2020,2020,2020-07-06,2020-08-27,"Jacob Gonzalez-Solis","",35,35,9,24033,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1642,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2021-02-18 10:58:49,2021-03-01 09:25:30,FALSE,"Cory’s Shearwater, Veneguera (Canarias), GPS, 2020","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","Veneguera",27.84,-15.79,"adult","breeding",2020,2020,2020-06-29,2020-09-06,"Jacob Gonzalez-Solis","",142,142,54,61384,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1643,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2021-02-18 12:03:49,2021-03-01 09:27:31,FALSE,"Scopoli’s Shearwater, Cala Morell, GPS, 2020a","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Menorca/Cala Morell",40.05,3.88,"adult","breeding; unknown",2020,2020,2020-06-27,2020-08-28,"Jacob Gonzalez-Solis","",221,221,36,86165,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1644,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2021-02-18 12:06:26,2021-03-01 09:27:47,FALSE,"Scopoli’s Shearwater, Cala Morell, GPS, 2020b","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Menorca/Cala Morell",40.05,3.88,"adult","breeding; unknown",2020,2020,2020-06-27,2020-08-20,"Jacob Gonzalez-Solis","",170,170,36,89115,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1645,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2021-02-18 12:16:53,2021-03-01 09:27:58,FALSE,"Scopoli’s Shearwater, Columbretes, GPS, 2020","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Columbretes","Columbretes",39.9,0.69,"adult","breeding",2020,2020,2020-06-28,2020-07-29,"Jacob Gonzalez-Solis","",40,40,10,21123,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1646,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2021-02-18 12:18:19,2021-03-01 09:28:10,FALSE,"Scopoli’s Shearwater, Palomas, GPS, 2020","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Palomas","Palomas",37.57,-1.04,"adult","breeding",2020,2020,2020-06-22,2020-08-27,"Jacob Gonzalez-Solis","",208,208,37,67128,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1647,"European Storm-petrel","Hydrobates pelagicus","GPS",TRUE,2021-02-18 12:24:31,2021-03-01 09:28:21,FALSE,"European Storm-petrel, M Clara (Canarias), GPS, 2020","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Spain","Canarias","M Clara",29.29,-13.54,"adult","breeding",2020,2020,2020-07-23,2020-07-26,"Jacob Gonzalez-Solis","",1,1,1,45,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1648,"European Storm-petrel","Hydrobates pelagicus","GPS",TRUE,2021-02-18 12:25:15,2021-03-01 09:28:33,FALSE,"European Storm-petrel, Palomas, GPS, 2020","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Spain","Palomas","Palomas",37.57,-1.04,"adult","breeding",2020,2020,2020-06-18,2020-08-02,"Jacob Gonzalez-Solis","",37,37,15,1580,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1649,"Black-legged Kittiwake","Rissa tridactyla","GPS",TRUE,2021-02-22 14:33:59,2021-05-11 13:52:20,FALSE,"Kittiwake GPS tracking, Rathlin, Northern Ireland","Laridae (Gulls, Terns, Skimmers)","CHARADRIIFORMES","United Kingdom","Celtic-Biscay Shelf","Rathlin",55.48,-6.32,"adult","breeding",2017,2017,2017-07-06,2017-07-09,"Alice Trevail","Jonathan Green; Samantha Patrick",83,83,17,6094,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, zoom to dataset scale",NA
1650,"Black-legged Kittiwake","Rissa tridactyla","GPS",TRUE,2021-02-22 14:40:29,2021-05-11 13:51:07,FALSE,"Kittiwake GPS tracking, Skomer, Wales","Laridae (Gulls, Terns, Skimmers)","CHARADRIIFORMES","United Kingdom","Wales","Skomer",51.74,-5.3,"adult","breeding",2016,2017,2016-06-27,2017-06-29,"Alice Trevail","Jonathan Green; Samantha Patrick",22,22,14,6487,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, zoom to dataset scale",NA
1651,"Black-legged Kittiwake","Rissa tridactyla","GPS",TRUE,2021-02-22 14:43:10,2021-05-11 13:50:14,FALSE,"Kittiwake GPS tracking, Puffin Island, 2015 & 2016","Laridae (Gulls, Terns, Skimmers)","CHARADRIIFORMES","United Kingdom","Wales","Puffin Island",53.32,-4.03,"adult","breeding",2015,2016,2015-07-10,2016-07-02,"Jonathan Green","Alice Trevail; Samantha Patrick",108,108,18,6200,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, zoom to dataset scale",NA
1652,"Snares Penguin","Eudyptes robustus","GLS",TRUE,2021-03-04 22:08:31,2021-04-22 08:16:53,FALSE,"Snares penguin post-moult non-breeding tracks ","Spheniscidae (Penguins)","SPHENISCIFORMES","New Zealand","The Snares","North East Island",-48.02,166.53,"adult","non-breeding",2013,2013,2013-04-15,2013-09-28,"Cara-Paige Green","David Thompson; Norman Ratcliffe/BAS",33,33,33,8653,TRUE,FALSE,"all conservation-related requests","viewable as a dataset map, no zoom limit",NA
1653,"Northern Gannet","Morus bassanus","GPS",TRUE,2021-03-11 14:22:52,2021-03-31 10:06:02,FALSE,"Gannet adults Bass Rock 2019","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","East Lothian","Bass Rock",56.07,-2.64,"adult","breeding",2019,2019,2019-06-22,2019-07-30,"Keith Hamer","Jude Lane",60,60,21,45148,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1655,"Atlantic Puffin","Fratercula arctica","GPS",TRUE,2021-03-24 15:55:36,2021-05-19 09:24:32,FALSE,"Atlantic_Puffin_GPS_Skomer","Alcidae (Auks)","CHARADRIIFORMES","United Kingdom","Wales","Skomer",51.74,-5.3,"adult","breeding",2017,2018,2017-06-26,2018-06-25,"Annette Fayet","",12,12,12,5954,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale","data published in 
Fayet, A. L., Clucas, G. V., Anker-Nilssen, T., Syposz, M., & Hansen, E. S. (2021). Local prey shortages drive foraging costs and breeding success in a declining seabird, the Atlantic puffin. Journal of Animal Ecology. https://doi.org/10.1111/1365-2656.13442"
1656,"Atlantic Puffin","Fratercula arctica","GPS",TRUE,2021-03-24 16:08:19,2021-05-19 09:25:17,FALSE,"Atlantic_puffin_GPS_Grimsey","Alcidae (Auks)","CHARADRIIFORMES","Iceland","Iceland","Grimsey",66.56,-18.01,"adult","breeding",2018,2018,2018-07-10,2018-07-16,"Annette Fayet","Erpur Snaer Hansen",12,12,12,9306,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale","data published in
Fayet, A. L., Clucas, G. V., Anker-Nilssen, T., Syposz, M., & Hansen, E. S. (2021). Local prey shortages drive foraging costs and breeding success in a declining seabird, the Atlantic puffin. Journal of Animal Ecology. https://doi.org/10.1111/1365-2656.13442
"
1657,"Atlantic Puffin","Fratercula arctica","GPS",TRUE,2021-03-24 16:23:36,2021-05-19 09:25:30,FALSE,"Atlantic_puffin_GPS_Heimaey","Alcidae (Auks)","CHARADRIIFORMES","Iceland","Iceland","Storhofdi",63.4,-20.29,"adult","breeding",2018,2018,2018-07-18,2018-07-22,"Annette Fayet","Erpur Snaer Hansen",2,2,2,523,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale","data published in 
Fayet, A. L., Clucas, G. V., Anker-Nilssen, T., Syposz, M., & Hansen, E. S. (2021). Local prey shortages drive foraging costs and breeding success in a declining seabird, the Atlantic puffin. Journal of Animal Ecology, https://doi.org/10.1111/1365-2656.13442
"
1658,"Arctic Tern","Sterna paradisaea","GLS",TRUE,2021-03-26 13:03:56,2021-05-12 08:33:55,FALSE,"Farnes_Arctic_Tern_pairs_median_locations","Laridae (Gulls, Terns, Skimmers)","CHARADRIIFORMES","United Kingdom","Farne Islands","Farne Islands",55.64,-1.64,"adult","breeding; non-breeding",2017,2018,2017-06-02,2018-07-01,"Chris Redfern","",12,12,12,7003,TRUE,TRUE,"no pre-approvals","only as a metadata entry","GLS locations of Arctic Tern pairs (female, male in that order from first birdID in dataset) tagged on Farne Islands in 2017 and recovered in 2018. Data are median coordinates at each threshold calculated by FLightR. Mean coordinates are in a separate database file. Note that Antarctic latitudes that cannot be estimated by FLightR are given as -66.56 representing the Antarctic Circle, and longitudes at these positions were estimated by a curve fitting procedure to calculate the time of midnight from light-level profiles."
1659,"Arctic Tern","Sterna paradisaea","GLS",TRUE,2021-03-26 13:30:51,2021-05-12 08:33:12,FALSE,"Farnes_Arctic_Tern_pairs_mean_locations","Laridae (Gulls, Terns, Skimmers)","CHARADRIIFORMES","United Kingdom","Farne Islands","Farne Islands",55.64,-1.64,"adult","breeding; non-breeding",2017,2018,2017-06-02,2018-07-01,"Chris Redfern","",12,12,12,7003,TRUE,TRUE,"no pre-approvals","only as a metadata entry","GLS locations of Arctic Tern pairs (female, male in that order from first birdID in dataset) tagged on Farne Islands in 2017 and recovered in 2018. Data are mean coordinates at each threshold calculated by FLightR. Median coordinates are in a separate database file. Note that Antarctic latitudes that cannot be estimated by FLightR are given as -66.56 representing the Antarctic Circle, and longitudes at these positions were estimated by a curve fitting procedure to calculate the time of midnight from light-level profiles."
1660,"Northern Gannet","Morus bassanus","GPS",TRUE,2021-03-31 10:02:52,2021-03-31 10:06:28,FALSE,"Gannet adults Bass Rock 2018","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","East Lothian","Bass Rock",56.07,-2.64,"adult","breeding",2018,2018,2018-07-06,2018-08-03,"Keith Hamer","Jude Lane",80,80,27,73669,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1661,"Juan Fernandez Petrel","Pterodroma externa","GPS",TRUE,2021-03-31 13:34:06,2022-09-15 18:37:02,FALSE,"GPS tracking Pterodroma externa 2019-2020","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Chile","Juan Fernandez Islands","Isla Alejandro Selkirk",-33.79,-80.79,"adult","breeding",2019,2020,2019-12-28,2020-02-02,"Michael Brooke","Thomas A. Clay",25,25,25,25109,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale",NA
1662,"Northern Gannet","Morus bassanus","GPS",TRUE,2021-04-12 15:00:40,2021-05-11 13:10:15,FALSE,"Gannet GPS incubation 2017, 2018, 2019","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","East Lothian","Bass Rock",56.07,-2.64,"adult","breeding",2017,2019,2017-04-23,2019-06-03,"Keith Hamer","Christopher Pollock; Jude Lane",70,70,26,110910,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit","Some trips for some individuals may have been pre-laying or post egg loss"
1663,"Zino's Petrel","Pterodroma madeira","GPS",TRUE,2021-04-28 08:21:08,2022-01-20 16:41:27,FALSE,"Zino’s Petrel, Bugio, GPS, incubation, 2018 & 2019 ","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Pico do Areeiro",32.74,-16.93,"adult","breeding",2018,2019,2018-06-19,2019-07-12,"Paulo Catry","Jose Pedro Granadeiro; Mónica C. Silva",20,20,12,3959,TRUE,TRUE,"no pre-approvals","only as a metadata entry",NA
1664,"Audubon's Shearwater","Puffinus lherminieri","GPS",TRUE,2021-04-28 08:24:06,2021-04-28 13:31:26,FALSE,"Audubon's (Barolo) Shearwater, Selvagens, GPS, incubation, 2018","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Selvagens",30.14,-15.86,"adult","breeding",2018,2018,2018-02-18,2018-03-26,"Paulo Catry","Jose Pedro Granadeiro",17,17,17,4208,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1665,"White-faced Storm-petrel","Pelagodroma marina","GPS",TRUE,2021-04-28 08:25:22,2021-04-28 13:31:13,FALSE,"White-faced Storm-petrel, Selvagens, GPS, breeding, 2018 & 2019","Oceanitidae (Southern Storm-petrels)","PROCELLARIIFORMES","Portugal","Madeira","Selvagens",30.14,-15.86,"adult","breeding",2018,2019,2018-04-12,2019-06-26,"Paulo Catry","Jose Pedro Granadeiro; Maria Saldanha Alho",34,34,34,5903,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1667,"Atlantic Puffin","Fratercula arctica","GPS",TRUE,2021-05-19 08:49:16,2021-05-19 09:25:35,FALSE,"Atlantic_puffin_GPS_Røst","Alcidae (Auks)","CHARADRIIFORMES","Norway","Norwegian Sea","Røst (Hernyken)",67.43,11.88,"adult","breeding",2018,2018,2018-07-04,2018-07-08,"Annette Fayet","Tycho Anker-Nilssen",8,8,8,2252,TRUE,FALSE,"no pre-approvals","viewable as individual tracks, zoom to dataset scale",NA
1668,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2021-05-26 13:29:54,2021-06-09 09:06:45,FALSE,"Cory’s Shearwater, Veneguera (Canarias), GPS, 2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","Veneguera",27.84,-15.79,"adult","breeding",2016,2016,2016-06-22,2016-07-28,"Jacob Gonzalez-Solis","",105,105,44,30262,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1669,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2021-05-26 13:35:01,2021-06-09 09:06:20,FALSE,"Cory’s Shearwater, M Clara (Canarias), GPS, 2015","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","M Clara",29.29,-13.54,"adult","breeding",2015,2015,2015-07-02,2015-09-05,"Jacob Gonzalez-Solis","",53,53,16,41513,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1670,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2021-05-26 13:37:03,2021-06-09 09:05:51,FALSE,"Cory’s Shearwater, M Clara (Canarias), GPS, 2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","M Clara",29.29,-13.54,"adult","breeding",2016,2016,2016-07-06,2016-09-26,"Jacob Gonzalez-Solis","",88,88,31,48127,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1671,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2021-05-26 13:39:46,2021-06-09 09:02:53,FALSE,"Cory’s Shearwater, Lanzarote/Timanfaya (Canarias), GPS, 2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","Lanzarote/Timanfaya",29.03,-13.81,"adult","breeding",2016,2016,2016-07-28,2016-09-03,"Jacob Gonzalez-Solis","",171,171,33,116996,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1672,"Scopoli's Shearwater","Calonectris diomedea","GPS",TRUE,2021-06-11 15:25:46,2022-03-11 14:56:45,FALSE,"GPS_CALDIO_Zembra_RRamos_2014_STDB","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Tunisia","Zembra","Zembra",37.12,10.8,"adult","breeding",2014,2014,2014-06-19,2014-07-15,"Raül Ramos Garcia","",6,6,6,17738,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1676,"Royal Tern","Thalasseus maximus","GPS",TRUE,2021-07-19 16:37:46,2021-08-18 15:38:01,FALSE,"royal_tern_GB","Laridae (Gulls, Terns, Skimmers)","CHARADRIIFORMES","Guinea-Bissau","Jeta","Bantambur",11.97,-16.3,"adult","breeding",2021,2021,2021-04-24,2021-05-16,"Edna Correia","",20,20,20,43608,TRUE,FALSE,"no pre-approvals","only as a metadata entry",NA
1677,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-08-09 13:21:56,2021-08-18 15:35:19,FALSE,"Scopoli's Shearwater from Strofades, GLS, migration 2009-2014","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Greece","Strofades island group","Stamfani island",37.25,21.01,"adult","breeding; non-breeding",2009,2014,2009-08-01,2014-02-22,"Georgios Karris","",9,9,8,1736,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1678,"Sooty Shearwater","Ardenna grisea","GPS",TRUE,2021-08-20 15:53:54,2021-08-20 15:55:47,FALSE,"Sooty Shearwater, Kidney Island, GPS, 2017","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Falkland Islands (Malvinas)","Falkland Islands (Islas Malvinas)","Kidney Island",-51.62,-57.75,"adult","breeding",2017,2017,2017-01-08,2017-01-22,"Ewan Wakefield","",39,39,20,4368,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Birds were tracked during late incubation/early chick-rearing (i.e. brood-guard), but because they are burrow-nesters it was not possible to assign an exact breeding stage to each bird and trip."
1682,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-01 08:10:25,2021-09-01 13:42:15,FALSE,"Scopoli's Shearwater from Tremiti (GLS) 2011-2013","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Italy","Tremiti","Capraia",42.15,15.52,"adult","breeding; non-breeding; unknown",2011,2013,2011-08-31,2013-04-09,"Jacopo G. Cecere","Giacomo Dell'omo; Letizia Campioni",8,8,7,2584,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1683,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2021-09-06 15:05:51,2021-09-14 13:22:37,FALSE,"GLS data Calonectris borealis Chafarinas 2014","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Chafarinas","Chafarinas",35.18,-2.43,"adult","breeding; non-breeding",2014,2015,2014-06-23,2015-06-14,"Isabel Afán ","Joan Navarro",5,5,5,2337,FALSE,FALSE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1684,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-06 16:00:46,2021-09-14 13:22:21,FALSE,"GLS data Calonectris diomedea Chafarinas 2014","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Chafarinas","Chafarinas",35.18,-2.43,"adult","breeding; non-breeding",2014,2015,2014-06-25,2015-06-23,"Isabel Afán ","Joan Navarro",4,4,4,1855,FALSE,FALSE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1685,"Brown Booby","Sula leucogaster","GPS",TRUE,2021-09-07 09:28:56,2021-12-15 15:02:48,FALSE,"Brown booby Nelson's Island","Sulidae (Gannets, Boobies)","SULIFORMES","British Indian Ocean Territory","Nelson's Island","Nelson's Island",-5.68,72.32,"adult","breeding",2018,2018,2018-07-10,2018-07-17,"Malcolm Nicoll","Stephen Votier; Alice Trevail; Damian Jensen",36,36,4,769,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
